"Flug";"Number";"Time_ms";"Bme_press_1";"Bme_press_2";"Bme_temp_1";"Bme_temp_2";"Bme_humidity_1";Bme_humidity_2;"Bme_height";"Pito_speed";"crc"
221;1;453;99652;99764;30,71;31,44;56,3;78,9;44330;13;0
221;2;587;99652;99764;30,71;31,44;56,3;78,9;44330;13;56104
221;3;621;99652;99764;30,71;31,44;56,3;78,9;44330;13;26157
221;4;640;99652;99764;30,71;31,44;56,3;78,9;44330;13;3438
221;5;659;99652;99764;30,71;31,44;56,3;78,9;44330;13;3803
221;6;678;99652;99764;30,72;31,45;56,3;78,8;44330;13;54276
221;7;711;99652;99764;30,72;31,45;56,3;78,8;44330;13;20423
221;8;731;99652;99764;30,72;31,45;56,3;78,8;44330;13;52812
221;9;751;99652;99764;30,72;31,45;56,3;78,8;44330;13;42947
221;10;771;99652;99764;30,72;31,45;56,3;78,8;44330;13;14048
221;11;791;99652;99764;30,73;31,46;56,4;78,8;44330;13;15223
221;12;824;99652;99764;30,73;31,46;56,4;78,8;44330;13;9969
221;13;844;99652;99764;30,73;31,46;56,4;78,8;44330;13;48411
221;14;865;99652;99764;30,73;31,46;56,4;78,8;44330;13;60896
221;15;885;99652;99764;30,73;31,46;56,4;78,8;44330;13;47853
221;16;905;99652;99764;30,74;31,47;56,2;78,8;44330;13;19234
221;17;932;99652;99764;30,74;31,47;56,2;78,8;44330;13;14640
221;18;953;99652;99764;30,74;31,47;56,2;78,8;44330;13;58709
221;19;973;99652;99764;30,74;31,47;56,2;78,8;44330;13;58050
221;20;993;99652;99764;30,74;31,47;56,2;78,8;44330;13;45625
221;21;1013;99652;99764;30,75;31,47;56,3;78,8;44330;13;34510
221;22;1041;99652;99764;30,75;31,48;56,3;78,8;44330;13;5929
221;23;1067;99652;99764;30,75;31,48;56,3;78,8;44330;13;53215
221;24;1087;99652;99764;30,75;31,48;56,3;78,8;44330;13;2268
221;25;1107;99652;99764;30,75;31,48;56,3;78,8;44330;13;31080
221;26;1127;99652;99764;30,75;31,48;56,3;78,8;44330;13;478
221;27;1154;99652;99764;30,75;31,49;56,3;78,8;44330;13;7061
221;28;1180;99652;99764;30,75;31,49;56,3;78,8;44330;13;26273
221;29;1201;99652;99764;30,75;31,49;56,3;78,8;44330;13;51418
221;30;1221;99652;99764;30,75;31,49;56,3;78,8;44330;13;5311
221;31;1241;99652;99764;30,76;31,49;56,3;78,8;44330;13;53036
221;32;1268;99652;99765;30,76;31,5;56,3;78,7;44330;13;3941
221;33;1289;99652;99765;30,76;31,5;56,3;78,7;44330;13;39771
221;34;1309;99652;99765;30,76;31,5;56,3;78,7;44330;13;18649
221;35;1329;99652;99765;30,76;31,5;56,3;78,7;44330;13;12926
221;36;1349;99652;99765;30,76;31,5;56,3;78,7;44330;13;35600
221;37;1377;99652;99765;30,77;31,51;56,3;78,8;44330;13;22130
221;38;1397;99652;99765;30,77;31,51;56,3;78,8;44330;13;41881
221;39;1422;99652;99765;30,77;31,51;56,3;78,8;44330;13;55614
221;40;1441;99652;99765;30,77;31,51;56,3;78,8;44330;13;10623
221;41;1461;99652;99765;30,77;31,51;56,3;78,8;44330;13;49015
221;42;1487;99652;99765;30,78;31,51;56,3;78,7;44330;13;20152
221;43;1506;99652;99765;30,78;31,51;56,3;78,7;44330;13;56357
221;44;1531;99652;99765;30,78;31,51;56,3;78,7;44330;13;64
221;45;1550;99652;99765;30,78;31,51;56,3;78,7;44330;13;34091
221;46;1569;99652;99765;30,78;31,51;56,3;78,7;44330;13;38178
221;47;1595;99652;99765;30,79;31,52;56,3;78,8;44330;13;2105
221;48;1615;99652;99765;30,79;31,52;56,3;78,8;44330;13;56289
221;49;1634;99652;99765;30,79;31,52;56,3;78,8;44330;13;4261
221;50;1654;99652;99765;30,79;31,52;56,3;78,8;44330;13;52416
221;51;1674;99652;99765;30,79;31,52;56,3;78,8;44330;13;46695
221;52;1702;99652;99765;30,8;31,52;56,3;78,8;44330;13;27958
221;53;1722;99652;99765;30,8;31,53;56,3;78,8;44330;13;54002
221;54;1742;99652;99765;30,8;31,53;56,3;78,8;44330;13;53285
221;55;1768;99652;99765;30,8;31,53;56,3;78,8;44330;13;2998
221;56;1788;99652;99765;30,8;31,53;56,3;78,8;44330;13;24821
221;57;1815;99652;99765;30,8;31,53;56,3;78,8;44330;13;4417
221;58;1835;99652;99765;30,8;31,54;56,3;78,8;44330;13;48302
221;59;1855;99652;99765;30,8;31,54;56,3;78,8;44330;13;37786
221;60;1881;99652;99765;30,8;31,54;56,3;78,8;44330;13;25173
221;61;1901;99652;99765;30,8;31,54;56,3;78,8;44330;13;17751
221;62;1928;99652;99765;30,8;31,54;56,3;78,8;44330;13;54388
221;63;1949;99652;99765;30,81;31,55;56,2;78,8;44330;13;51467
221;64;1969;99652;99765;30,81;31,55;56,2;78,8;44330;13;54980
221;65;1989;99652;99765;30,81;31,55;56,2;78,8;44330;13;44173
221;66;2009;99652;99765;30,81;31,55;56,2;78,8;44330;13;64630
221;67;2037;99652;99765;30,81;31,55;56,2;78,8;44330;13;40682
221;68;2057;99651;99766;30,82;31,55;56,3;78,8;44330;13;10116
221;69;2077;99651;99766;30,82;31,55;56,3;78,8;44330;13;10087
221;70;2097;99651;99766;30,82;31,55;56,3;78,8;44330;13;54952
221;71;2123;99651;99766;30,82;31,55;56,3;78,8;44330;13;58542
221;72;2150;99651;99766;30,82;31,55;56,3;78,8;44330;13;57973
221;73;2170;99652;99766;30,82;31,56;56,2;78,8;44330;13;48747
221;74;2190;99652;99766;30,82;31,56;56,2;78,8;44330;13;25674
221;75;2210;99652;99766;30,82;31,56;56,2;78,8;44330;13;11336
221;76;2236;99652;99766;30,82;31,56;56,2;78,8;44330;13;38182
221;77;2263;99652;99766;30,82;31,56;56,2;78,8;44330;13;15197
221;78;2284;99652;99766;30,83;31,57;56,2;78,7;44330;13;26875
221;79;2304;99652;99766;30,83;31,57;56,2;78,7;44330;13;5413
